Year,Player,Team,TeamPts,PlayerPts,TableRank,Money,Wins,Draws,Losses,Diff,Goals For,PlayerRank,,,,,,,,,,,,,,,,,,,
2017,Jarrod,Tottenham Hotspur,86,252,2,408,26,8,4,60,86,1,,,,,,,,,,,,,,,,,,,
2017,Jarrod,Middlesbrough,28,252,19,408,5,13,20,-26,27,1,,,,,,,,,,,,,,,,,,,
2017,Jarrod,West Bromwich Albion,45,252,10,408,12,9,17,-8,43,1,,,,,,,,,,,,,,,,,,,
2017,Ran,Liverpool,76,190,4,-212,22,10,6,36,78,5,,,,,,,,,,,,,,,,,,,
2017,Ran,Leicester City,44,190,12,-212,12,8,18,-15,48,5,,,,,,,,,,,,,,,,,,,
2017,Ran,AFC Bournemouth,46,190,8,-212,12,10,16,-12,55,5,,,,,,,,,,,,,,,,,,,
2017,Ran,Sunderland,24,190,20,-212,6,6,26,-40,29,5,,,,,,,,,,,,,,,,,,,
2017,Rusty,Manchester City,78,199,3,-122,23,9,6,41,80,4,,,,,,,,,,,,,,,,,,,
2017,Rusty,Southampton,46,199,8,-122,12,10,16,-7,41,4,,,,,,,,,,,,,,,,,,,
2017,Rusty,Crystal Palace,41,199,14,-122,12,5,21,-13,50,4,,,,,,,,,,,,,,,,,,,
2017,Rusty,Hull City,34,199,18,-122,9,7,22,-43,37,4,,,,,,,,,,,,,,,,,,,
2018,Jake,Manchester City,100,226,1,178,32,4,2,79,106,1,,,,,,,,,,,,,,,,,,,
2018,Jarrod,Manchester United,81,199,2,-92,25,6,7,40,68,4,,,,,,,,,,,,,,,,,,,
2018,Adam,Tottenham Hotspur,77,211,3,28,23,8,7,38,74,3,,,,,,,,,,,,,,,,,,,
2018,Ran,Liverpool,75,215,4,68,21,12,5,46,84,2,,,,,,,,,,,,,,,,,,,
2018,Rusty,Chelsea,70,190,5,-182,21,7,10,24,62,5,,,,,,,,,,,,,,,,,,,
2018,Ran,Arsenal,63,215,6,68,19,6,13,23,74,2,,,,,,,,,,,,,,,,,,,
2018,Jarrod,Burnley,54,199,7,-92,14,12,12,−3,36,4,,,,,,,,,,,,,,,,,,,
2018,Adam,Everton,49,211,8,28,13,10,15,−14,44,3,,,,,,,,,,,,,,,,,,,
2018,Rusty,Leicester City,47,190,9,-182,12,11,15,−4,56,5,,,,,,,,,,,,,,,,,,,
2018,Ran,Newcastle United,44,215,10,68,12,8,18,−8,39,2,,,,,,,,,,,,,,,,,,,
2018,Jake,Crystal Palace,44,226,11,178,11,11,16,−10,45,1,,,,,,,,,,,,,,,,,,,
2018,Adam,AFC Bournemouth,44,211,12,28,11,11,16,−16,45,3,,,,,,,,,,,,,,,,,,,
2018,Jake,West Ham United,42,226,13,178,10,12,16,−20,48,1,,,,,,,,,,,,,,,,,,,
2018,Adam,Watford,41,211,14,28,11,8,19,−20,44,3,,,,,,,,,,,,,,,,,,,
2018,Jake,Brighton & Hove Albion,40,226,15,178,9,13,16,−20,34,1,,,,,,,,,,,,,,,,,,,
2018,Rusty,Huddersfield Town,37,190,16,-182,9,10,19,−30,28,5,,,,,,,,,,,,,,,,,,,
2018,Rusty,Southampton,36,190,17,-182,7,15,16,−19,37,5,,,,,,,,,,,,,,,,,,,
2018,Jarrod,Swansea City,33,199,18,-92,8,9,21,−28,28,4,,,,,,,,,,,,,,,,,,,
2018,Ran,Stoke City,33,215,19,68,7,12,19,−33,35,2,,,,,,,,,,,,,,,,,,,
2018,Jarrod,West Bromwich Albion,31,199,20,-92,6,13,19,−25,31,4,,,,,,,,,,,,,,,,,,,
2019,Adam,Manchester City,98,241,1,272,32,2,4,72,95,1,,,,,,,,,,,,,,,,,,,
2019,Rusty,Liverpool,97,212,2,-18,30,7,1,67,89,3,,,,,,,,,,,,,,,,,,72,98
2019,Ran,Chelsea,72,232,3,182,21,9,8,24,63,2,,,,,,,,,,,,,,,,,,67,97
2019,Jarrod,Tottenham Hotspur,71,172,4,-418,23,2,13,28,67,5,,,,,,,,,,,,,,,,,,24,72
2019,Ran,Arsenal,70,232,5,182,21,7,10,22,73,2,,,,,,,,,,,,,,,,,,28,71
2019,Jake,Manchester United,66,212,6,-18,19,9,10,11,65,3,,,,,,,,,,,,,,,,,,22,70
2019,Adam,Wolverhampton Wanderers,57,241,7,272,16,9,13,1,47,1,,,,,,,,,,,,,,,,,,11,66
2019,Rusty,Everton,54,212,8,-18,15,9,14,8,54,3,,,,,,,,,,,,,,,,,,1,57
2019,Adam,Leicester City,52,241,9,272,15,7,16,3,51,1,,,,,,,,,,,,,,,,,,8,54
2019,Jake,West Ham United,52,212,10,-18,15,7,16,-3,52,3,,,,,,,,,,,,,,,,,,3,52
2019,Ran,Watford,50,232,11,182,14,8,16,-7,52,2,,,,,,,,,,,,,,,,,,-3,52
2019,Jake,Crystal Palace,49,212,12,-18,14,7,17,-2,51,3,,,,,,,,,,,,,,,,,,-7,50
2019,Rusty,Newcastle United,45,212,13,-18,12,9,17,-6,42,3,,,,,,,,,,,,,,,,,,-2,49
2019,Jake,AFC Bournemouth,45,212,14,-18,13,6,19,-14,56,3,,,,,,,,,,,,,,,,,,-6,45
2019,Ran,Burnley,40,232,15,182,11,7,20,-23,45,2,,,,,,,,,,,,,,,,,,-14,45
2019,Jarrod,Southampton,39,172,16,-418,9,12,17,-20,45,5,,,,,,,,,,,,,,,,,,-23,40
2019,Jarrod,Brighton & Hove Albion,36,172,17,-418,9,9,20,-25,35,5,,,,,,,,,,,,,,,,,,-20,39
2019,Adam,Cardiff City,34,241,18,272,10,4,24,-35,34,1,,,,,,,,,,,,,,,,,,-25,36
2019,Jarrod,Fulham,26,172,19,-418,7,5,26,-47,34,5,,,,,,,,,,,,,,,,,,-35,34
2019,Rusty,Huddersfield Town,16,212,20,-18,3,7,28,-54,22,3,,,,,,,,,,,,,,,,,,-47,26
2020,Adam,Liverpool,99,235,1,254,32,3,3,52,85,1,,,,,,,,,,,,,,,,,,-54,16
2020,Jake,Manchester City,81,228,2,184,26,3,9,67,102,2,,,,,,,,,,,,,,,,,,,
2020,Jarrod,Manchester United,66,194,3,-156,18,12,8,30,66,4,,,,,,,,,,,,,,,,,,,
2020,Ran,Chelsea,66,201,4,-86,20,6,12,15,69,3,,,,,,,,,,,,,,,,,,,
2020,Jake,Leicester City,62,228,5,184,18,8,12,26,67,2,,,,,,,,,,,,,,,,,,,
2020,Jarrod,Tottenham Hotspur,59,194,6,-156,16,11,11,14,61,4,,,,,,,,,,,,,,,,,,,
2020,Rusty,Wolverhampton Wanderers,59,190,7,-196,15,14,9,11,51,5,,,,,,,,,,,,,,,,,,,
2020,Rusty,Arsenal,56,190,8,-196,14,14,10,8,56,5,,,,,,,,,,,,,,,,,,,
2020,Adam,Sheffield United,54,235,9,254,14,12,12,0,39,1,,,,,,,,,,,,,,,,,,,
2020,Rusty,Burnley,54,190,10,-196,15,9,14,-7,43,5,,,,,,,,,,,,,,,,,,,
2020,Ran,Southampton,52,201,11,-86,15,7,16,-9,51,3,,,,,,,,,,,,,,,,,,,
2020,Ran,Everton,49,201,12,-86,13,10,15,-12,44,3,,,,,,,,,,,,,,,,,,,
2020,Jake,Newcastle United,44,228,13,184,11,11,16,-20,38,2,,,,,,,,,,,,,,,,,,,
2020,Adam,Crystal Palace,43,235,14,254,11,10,17,-19,31,1,,,,,,,,,,,,,,,,,,,
2020,Jake,Brighton & Hove Albion,41,228,15,184,9,14,15,-15,39,2,,,,,,,,,,,,,,,,,,,
2020,Adam,West Ham United,39,235,16,254,10,9,19,-13,49,1,,,,,,,,,,,,,,,,,,,
2020,Jarrod,Aston Villa,35,194,17,-156,9,8,21,-26,41,4,,,,,,,,,,,,,,,,,,,
2020,Jarrod,AFC Bournemouth,34,194,18,-156,9,7,22,-25,40,4,,,,,,,,,,,,,,,,,,,
2020,Ran,Watford,34,201,19,-86,8,10,20,-28,36,3,,,,,,,,,,,,,,,,,,,
2020,Rusty,Norwich City,21,190,20,-196,5,6,27,-49,26,5,,,,,,,,,,,,,,,,,,,
2021,Jarrod,Manchester City,86,214,1,26,27,5,6,+51,83,3,,,,,,,,,,,,,,,,,,,
2021,Adam,Manchester United,74,223,2,116,21,11,6,+29,73,1,,,,,,,,,,,,,,,,,,,
2021,Rusty,Liverpool,69,192,3,-194,20,9,9,+26,68,5,,,,,,,,,,,,,,,,,,,
2021,Ran,Chelsea,67,219,4,76,19,10,9,+22,58,2,,,,,,,,,,,,,,,,,,,
2021,Adam,Leicester City,66,223,5,116,20,6,12,+18,68,1,,,,,,,,,,,,,,,,,,,
2021,Ran,West Ham United,65,219,6,76,19,8,11,+15,62,2,,,,,,,,,,,,,,,,,,,
2021,Jake,Tottenham Hotspur,62,209,7,-24,18,8,12,+23,68,4,,,,,,,,,,,,,,,,,,,
2021,Jake,Arsenal,61,209,8,-24,18,7,13,+16,55,4,,,,,,,,,,,,,,,,,,,
2021,Jarrod,Leeds United,59,214,9,26,18,5,15,+8,62,3,,,,,,,,,,,,,,,,,,,
2021,Ran,Everton,59,219,10,76,17,8,13,-1,47,2,,,,,,,,,,,,,,,,,,,
2021,Rusty,Aston Villa,55,192,11,-194,16,7,15,+9,55,5,,,,,,,,,,,,,,,,,,,
2021,Jake,Newcastle United,45,209,12,-24,12,9,17,-16,46,4,,,,,,,,,,,,,,,,,,,
2021,Rusty,Wolverhampton Wanderers,45,192,13,-194,12,9,17,-16,36,5,,,,,,,,,,,,,,,,,,,
2021,Adam,Crystal Palace,44,223,14,116,12,8,18,-25,41,1,,,,,,,,,,,,,,,,,,,
2021,Jarrod,Southampton,43,214,15,26,12,7,19,-21,47,3,,,,,,,,,,,,,,,,,,,
2021,Jake,Brighton & Hove Albion,41,209,16,-24,9,14,15,-6,40,4,,,,,,,,,,,,,,,,,,,
2021,Adam,Burnley,39,223,17,116,10,9,19,-22,33,1,,,,,,,,,,,,,,,,,,,
2021,Ran,Fulham,28,219,18,76,5,13,20,-26,27,2,,,,,,,,,,,,,,,,,,,
2021,Jarrod,West Bromwich Albion,26,214,19,26,5,11,22,-41,35,3,,,,,,,,,,,,,,,,,,,
2021,Rusty,Sheffield United,23,192,20,-194,7,2,29,-43,20,5,,,,,,,,,,,,,,,,,,,
2022,Jarrod,Manchester City,93,205,1,-54,29,6,3,+73,99,3,,,,,,,,,,,,,,,,,,,
2022,Jake,Liverpool,92,218,2,76,28,8,2,+68,94,2,,,,,,,,,,,,,,,,,,,
2022,Ran,Chelsea,74,204,3,-64,21,11,6,+43,76,4,,,,,,,,,,,,,,,,,,,
2022,Adam,Tottenham Hotspur,71,229,4,186,22,5,11,+29,69,1,,,,,,,,,,,,,,,,,,,
2022,Adam,Arsenal,69,229,5,186,22,3,13,+13,61,1,,,,,,,,,,,,,,,,,,,
2022,Rusty,Manchester United,58,196,6,-144,16,10,12,0,57,5,,,,,,,,,,,,,,,,,,,
2022,Jake,West Ham United,56,218,7,76,16,8,14,+9,60,2,,,,,,,,,,,,,,,,,,,
2022,Rusty,Leicester City,52,196,8,-144,14,10,14,+3,62,5,,,,,,,,,,,,,,,,,,,
2022,Rusty,Brighton & Hove Albion,51,196,9,-144,12,15,11,-2,42,5,,,,,,,,,,,,,,,,,,,
2022,Jarrod,Wolverhampton Wanderers,51,205,10,-54,15,6,17,-5,38,3,,,,,,,,,,,,,,,,,,,
2022,Adam,Newcastle United,49,229,11,186,13,10,15,-18,44,1,,,,,,,,,,,,,,,,,,,
2022,Jake,Crystal Palace,48,218,12,76,11,15,12,+4,50,2,,,,,,,,,,,,,,,,,,,
2022,Ran,Brentford,46,204,13,-64,13,7,18,-8,48,4,,,,,,,,,,,,,,,,,,,
2022,Ran,Aston Villa,45,204,14,-64,13,6,19,-2,52,4,,,,,,,,,,,,,,,,,,,
2022,Adam,Southampton,40,229,15,186,9,13,16,-24,43,1,,,,,,,,,,,,,,,,,,,
2022,Ran,Everton,39,204,16,-64,11,6,21,-23,43,4,,,,,,,,,,,,,,,,,,,
2022,Jarrod,Leeds United,38,205,17,-54,9,11,18,-37,42,3,,,,,,,,,,,,,,,,,,,
2022,Rusty,Burnley,35,196,18,-144,7,14,17,-19,34,5,,,,,,,,,,,,,,,,,,,
2022,Jarrod,Watford,23,205,19,-54,6,5,27,-43,34,3,,,,,,,,,,,,,,,,,,,
2022,Jake,Norwich City,22,218,20,76,5,7,26,-61,23,2,,,,,,,,,,,,,,,,,,,
2023,Jake,Manchester City,89,261,1, $ 504 ,28,5,5,+61,94,1,,,,,,,,,,,,,,,,,,,
2023,Rusty,Arsenal,84,233,2, $ 224 ,26,6,6,+45,88,2,,,,,,,,,,,,,,,,,,,
2023,Rusty,Manchester United,75,233,3, $ 224 ,23,6,9,+15,58,2,,,,,,,,,,,,,,,,,,,
2023,Jake,Newcastle United,71,261,4, $ 504 ,19,14,5,+35,68,1,,,,,,,,,,,,,,,,,,,
2023,Ran,Liverpool,67,225,5, $ 144 ,19,10,9,+28,75,3,,,,,,,,,,,,,,,,,,,
2023,Jake,Brighton & Hove Albion,62,261,6, $ 504 ,18,8,12,+19,72,1,,,,,,,,,,,,,,,,,,,
2023,Ran,Aston Villa,61,225,7, $ 144 ,18,7,13,+5,51,3,,,,,,,,,,,,,,,,,,,
2023,Jarrod,Tottenham Hotspur,60,190,8, $ (206),18,6,14,+7,70,4,,,,,,,,,,,,,,,,,,,
2023,Jarrod,Brentford,59,190,9, $ (206),15,14,9,+12,58,4,,,,,,,,,,,,,,,,,,,
2023,Ran,Fulham,52,225,10, $ 144 ,15,7,16,+2,55,3,,,,,,,,,,,,,,,,,,,
2023,Ran,Crystal Palace,45,225,11, $ 144 ,11,12,15,-9,40,3,,,,,,,,,,,,,,,,,,,
2023,Adam,Chelsea,44,144,12, $ (666),11,11,16,-9,38,5,,,,,,,,,,,,,,,,,,,
2023,Adam,Wolverhampton Wanderers,41,144,13, $ (666),11,8,19,-27,31,5,,,,,,,,,,,,,,,,,,,
2023,Jarrod,West Ham United,40,190,14, $ (206),11,7,20,-13,42,4,,,,,,,,,,,,,,,,,,,
2023,Jake,AFC Bournemouth,39,261,15, $ 504 ,11,6,21,-34,37,1,,,,,,,,,,,,,,,,,,,
2023,Rusty,Nottingham Forest,38,233,16, $ 224 ,9,11,18,-30,38,2,,,,,,,,,,,,,,,,,,,
2023,Rusty,Everton,36,233,17, $ 224 ,8,12,18,-23,34,2,,,,,,,,,,,,,,,,,,,
2023,Adam,Leicester City,34,144,18, $ (666),9,7,22,-17,51,5,,,,,,,,,,,,,,,,,,,
2023,Jarrod,Leeds United,31,190,19, $ (206),7,10,21,-30,48,4,,,,,,,,,,,,,,,,,,,
2023,Adam,Southampton,25,144,20, $ (666),6,7,25,-37,36,5,,,,,,,,,,,,,,,,,,,
2024,Adam,Manchester City,91,208,1, $ (12),28,7,3,+62,96,3,,,,,,,,,,,,,,,,,,,
2024,Rusty,Arsenal,89,222,2, $ 128 ,28,5,5,+62,91,1,,,,,,,,,,,,,,,,,,,
2024,Jake,Liverpool,82,204,3, $ (52),24,10,4,+45,86,4,,,,,,,,,,,,,,,,,,,
2024,Rusty,Aston Villa,68,222,4, $ 128 ,20,8,10,+15,76,1,,,,,,,,,,,,,,,,,,,
2024,Jake,Tottenham Hotspur,66,204,5, $ (52),20,6,12,+13,74,4,,,,,,,,,,,,,,,,,,,
2024,Jarrod,Chelsea,63,209,6, $ (2),18,9,11,+14,77,2,,,,,,,,,,,,,,,,,,,
2024,Jarrod,Newcastle United,60,209,7, $ (2),18,6,14,+23,85,2,,,,,,,,,,,,,,,,,,,
2024,Ran,Manchester United,60,203,8, $ (62),18,6,14,-1,57,5,,,,,,,,,,,,,,,,,,,
2024,Adam,West Ham United,52,208,9, $ (12),14,10,14,-14,60,3,,,,,,,,,,,,,,,,,,,
2024,Rusty,Crystal Palace,49,222,10, $ 128 ,13,10,15,-1,57,1,,,,,,,,,,,,,,,,,,,
2024,Ran,Brighton & Hove Albion,48,203,11, $ (62),12,12,14,-7,55,5,,,,,,,,,,,,,,,,,,,
2024,Ran,AFC Bournemouth,48,203,12, $ (62),13,9,16,-13,54,5,,,,,,,,,,,,,,,,,,,
2024,Ran,Fulham,47,203,13, $ (62),13,8,17,-6,55,5,,,,,,,,,,,,,,,,,,,
2024,Jarrod,Wolverhampton Wanderers,46,209,14, $ (2),13,7,18,-15,50,2,,,,,,,,,,,,,,,,,,,
2024,Jarrod,Everton,40,209,15, $ (2),13,9,16,-11,40,2,,,,,,,,,,,,,,,,,,,
2024,Adam,Brentford,39,208,16, $ (12),10,9,19,-9,56,3,,,,,,,,,,,,,,,,,,,
2024,Jake,Nottingham Forest,32,204,17, $ (52),9,9,20,-18,49,4,,,,,,,,,,,,,,,,,,,
2024,Adam,Luton Town,26,208,18, $ (12),6,8,24,-33,52,3,,,,,,,,,,,,,,,,,,,
2024,Jake,Burnley,24,204,19, $ (52),5,9,24,-37,41,4,,,,,,,,,,,,,,,,,,,
2024,Rusty,Sheffield United,16,222,20, $ 128 ,3,7,28,-69,35,1,,,,,,,,,,,,,,,,,,,
2025,Adam,Liverpool,84,252,1, $ 426 ,25,9,4,+45,86,1,,,,,,,,,,,,,,,,,,,
2025,Jake,Arsenal,74,216,2, $ 66 ,20,14,4,+35,69,2,,,,,,,,,,,,,,,,,,,
2025,Ran,Manchester City,71,189,3, $ (204),21,8,9,+28,72,4,,,,,,,,,,,,,,,,,,,
2025,Rusty,Chelsea,69,179,4, $ (304),20,9,9,+21,64,5,,,,,,,,,,,,,,,,,,,
2025,Adam,Newcastle United,66,252,5, $ 426 ,20,6,12,+21,68,1,,,,,,,,,,,,,,,,,,,
2025,Jarrod,Aston Villa,66,211,6, $ 16 ,19,9,10,+7,58,3,,,,,,,,,,,,,,,,,,,
2025,Jarrod,Nottingham Forest,65,211,7, $ 16 ,19,8,11,+12,58,3,,,,,,,,,,,,,,,,,,,
2025,Jake,Brighton & Hove Albion,61,216,8, $ 66 ,16,13,9,+7,66,2,,,,,,,,,,,,,,,,,,,
2025,Jake,AFC Bournemouth,56,216,9, $ 66 ,15,11,12,+12,58,2,,,,,,,,,,,,,,,,,,,
2025,Rusty,Brentford,56,179,10, $ (304),16,8,14,+9,66,5,,,,,,,,,,,,,,,,,,,
2025,Adam,Fulham,54,252,11, $ 426 ,15,9,14,0,54,1,,,,,,,,,,,,,,,,,,,
2025,Ran,Crystal Palace,53,189,12, $ (204),13,14,11,0,51,4,,,,,,,,,,,,,,,,,,,
2025,Adam,Everton,48,252,13, $ 426 ,11,15,12,-2,42,1,,,,,,,,,,,,,,,,,,,
2025,Ran,West Ham United,43,189,14, $ (204),11,10,17,-16,46,4,,,,,,,,,,,,,,,,,,,
2025,Rusty,Manchester United,42,179,15, $ (304),11,9,18,-10,44,5,,,,,,,,,,,,,,,,,,,
2025,Jarrod,Wolverhampton Wanderers,42,211,16, $ 16 ,12,6,20,-15,54,3,,,,,,,,,,,,,,,,,,,
2025,Jarrod,Tottenham Hotspur,38,211,17, $ 16 ,11,5,22,-1,64,3,,,,,,,,,,,,,,,,,,,
2025,Jake,Leicester City,25,216,18, $ 66 ,6,7,25,-47,33,2,,,,,,,,,,,,,,,,,,,
2025,Ran,Ipswich Town,22,189,19, $ (204),4,10,24,-46,36,4,,,,,,,,,,,,,,,,,,,
2025,Rusty,Southampton,12,179,20, $ (304),2,6,30,-60,26,5,,,,,,,,,,,,,,,,,,,
