Season,Owner,Team,Rank,Pts,W,D,L,GD
2018,Jarrod,Burnley,7,54,14,12,12,-3
2018,Adam,Everton,8,49,13,10,15,-14
2018,Rusty,Leicester City,9,47,12,11,15,-4
2018,Ran,Newcastle United,10,44,12,8,18,-8
2018,Jake,Crystal Palace,11,44,11,11,16,-10
2018,Adam,AFC Bournemouth,12,44,11,11,16,-16
2018,Jake,West Ham United,13,42,10,12,16,-20
2018,Adam,Watford,14,41,11,8,19,-20
2018,Jake,Brighton & Hove Albion,15,40,9,13,16,-20
2018,Rusty,Huddersfield Town,16,37,9,10,19,-30
2018,Rusty,Southampton,17,36,7,15,16,-19
2018,Jarrod,Swansea City,18,33,8,9,21,-28
2018,Ran,Stoke City,19,33,7,12,19,-33
2018,Jarrod,West Bromwich Albion,20,31,6,13,19,-25
2019,Adam,Manchester City,1,98,32,2,4,72
2019,Rusty,Liverpool,2,97,30,7,1,67
2019,Ran,Chelsea,3,72,21,9,8,24
2019,Jarrod,Tottenham Hotspur,4,71,23,2,13,28
2019,Ran,Arsenal,5,70,21,7,10,22
2019,Jake,Manchester United,6,66,19,9,10,11
2019,Adam,Wolverhampton Wanderers,7,57,16,9,13,1
2019,Rusty,Everton,8,54,15,9,14,8
2019,Adam,Leicester City,9,52,15,7,16,3
2019,Jake,West Ham United,10,52,15,7,16,-3
2019,Ran,Watford,11,50,14,8,16,-7
2019,Jake,Crystal Palace,12,49,14,7,17,-2
2019,Rusty,Newcastle United,13,45,12,9,17,-6
2019,Jake,AFC Bournemouth,14,45,13,6,19,-14
2019,Ran,Burnley,15,40,11,7,20,-23
2019,Jarrod,Southampton,16,39,9,12,17,-20
2019,Jarrod,Brighton & Hove Albion,17,36,9,9,20,-25
2019,Adam,Cardiff City,18,34,10,4,24,-35
2019,Jarrod,Fulham,19,26,7,5,26,-47
2019,Rusty,Huddersfield Town,20,16,3,7,28,-54
2020,Adam,Liverpool,1,99,32,3,3,52
2020,Jake,Manchester City,2,81,26,3,9,67
2020,Jarrod,Manchester United,3,66,18,12,8,30
2020,Ran,Chelsea,4,66,20,6,12,15
2020,Jake,Leicester City,5,62,18,8,12,26
2020,Jarrod,Tottenham Hotspur,6,59,16,11,11,14
2020,Rusty,Wolverhampton Wanderers,7,59,15,14,9,11
2020,Rusty,Arsenal,8,56,14,14,10,8
2020,Adam,Sheffield United,9,54,14,12,12,0
2020,Rusty,Burnley,10,54,15,9,14,-7
2020,Ran,Southampton,11,52,15,7,16,-9
2020,Ran,Everton,12,49,13,10,15,-12
2020,Jake,Newcastle United,13,44,11,11,16,-20
2020,Adam,Crystal Palace,14,43,11,10,17,-19
2020,Jake,Brighton & Hove Albion,15,41,9,14,15,-15
2020,Adam,West Ham United,16,39,10,9,19,-13
2020,Jarrod,Aston Villa,17,35,9,8,21,-26
2020,Jarrod,AFC Bournemouth,18,34,9,7,22,-25
2020,Ran,Watford,19,34,8,10,20,-28
2020,Rusty,Norwich City,20,21,5,6,27,-49
2021,Jarrod,Manchester City,1,86,27,5,6,51
2021,Adam,Manchester United,2,74,21,11,6,29
2021,Rusty,Liverpool,3,69,20,9,9,26
2021,Ran,Chelsea,4,67,19,10,9,22
2021,Adam,Leicester City,5,66,20,6,12,18
2021,Ran,West Ham United,6,65,19,8,11,15
2021,Jake,Tottenham Hotspur,7,62,18,8,12,23
2021,Jake,Arsenal,8,61,18,7,13,16
2021,Jarrod,Leeds United,9,59,18,5,15,8
2021,Ran,Everton,10,59,17,8,13,-1
2021,Rusty,Aston Villa,11,55,16,7,15,9
2021,Jake,Newcastle United,12,45,12,9,17,-16
2021,Rusty,Wolverhampton Wanderers,13,45,12,9,17,-16
2021,Adam,Crystal Palace,14,44,12,8,18,-25
2021,Jarrod,Southampton,15,43,12,7,19,-21
2021,Jake,Brighton & Hove Albion,16,41,9,14,15,-6
2021,Adam,Burnley,17,39,10,9,19,-22
2021,Ran,Fulham,18,28,5,13,20,-26
2021,Jarrod,West Bromwich Albion,19,26,5,11,22,-41
2021,Rusty,Sheffield United,20,23,7,2,29,-43
2022,Jarrod,Manchester City,1,93,29,6,3,73
2022,Jake,Liverpool,2,92,28,8,2,68
2022,Ran,Chelsea,3,74,21,11,6,43
2022,Adam,Tottenham Hotspur,4,71,22,5,11,29
2022,Adam,Arsenal,5,69,22,3,13,13
2022,Rusty,Manchester United,6,58,16,10,12,0
2022,Jake,West Ham United,7,56,16,8,14,9
2022,Rusty,Leicester City,8,52,14,10,14,3
2022,Rusty,Brighton & Hove Albion,9,51,12,15,11,-2
2022,Jarrod,Wolverhampton Wanderers,10,51,15,6,17,-5
2022,Adam,Newcastle United,11,49,13,10,15,-18
2022,Jake,Crystal Palace,12,48,11,15,12,4
2022,Ran,Brentford,13,46,13,7,18,-8
2022,Ran,Aston Villa,14,45,13,6,19,-2
2022,Adam,Southampton,15,40,9,13,16,-24
2022,Ran,Everton,16,39,11,6,21,-23
2022,Jarrod,Leeds United,17,38,9,11,18,-37
2022,Rusty,Burnley,18,35,7,14,17,-19
2022,Jarrod,Watford,19,23,6,5,27,-43
2022,Jake,Norwich City,20,22,5,7,26,-61
2023,Jake,Manchester City,1,89,28,5,5,61
2023,Rusty,Arsenal,2,84,26,6,6,45
2023,Rusty,Manchester United,3,75,23,6,9,15
2023,Jake,Newcastle United,4,71,19,14,5,35
2023,Ran,Liverpool,5,67,19,10,9,28
2023,Jake,Brighton & Hove Albion,6,62,18,8,12,19
2023,Ran,Aston Villa,7,61,18,7,13,5
2023,Jarrod,Tottenham Hotspur,8,60,18,6,14,7
2023,Jarrod,Brentford,9,59,15,14,9,12
2023,Ran,Fulham,10,52,15,7,16,2
2023,Ran,Crystal Palace,11,45,11,12,15,-9
2023,Adam,Chelsea,12,44,11,11,16,-9
2023,Adam,Wolverhampton Wanderers,13,41,11,8,19,-27
2023,Jarrod,West Ham United,14,40,11,7,20,-13
2023,Jake,AFC Bournemouth,15,39,11,6,21,-34
2023,Rusty,Nottingham Forest,16,38,9,11,18,-30
2023,Rusty,Everton,17,36,8,12,18,-23
2023,Adam,Leicester City,18,34,9,7,22,-17
2023,Jarrod,Leeds United,19,31,7,10,21,-30
2023,Adam,Southampton,20,25,6,7,25,-37
2024,Adam,Manchester City,1,91,28,7,3,62
2024,Rusty,Arsenal,2,89,28,5,5,62
2024,Jake,Liverpool,3,82,24,10,4,45
2024,Rusty,Aston Villa,4,68,20,8,10,15
2024,Jake,Tottenham Hotspur,5,66,20,6,12,13
2024,Jarrod,Chelsea,6,63,18,9,11,14
2024,Jarrod,Newcastle United,7,60,18,6,14,23
2024,Ran,Manchester United,8,60,18,6,14,-1
2024,Adam,West Ham United,9,52,14,10,14,-14
2024,Rusty,Crystal Palace,10,49,13,10,15,-1
2024,Ran,Brighton & Hove Albion,11,48,12,12,14,-7
2024,Ran,AFC Bournemouth,12,48,13,9,16,-13
2024,Ran,Fulham,13,47,13,8,17,-6
2024,Jarrod,Wolverhampton Wanderers,14,46,13,7,18,-15
2024,Jarrod,Everton,15,40,13,9,16,-11
2024,Adam,Brentford,16,39,10,9,19,-9
2024,Jake,Nottingham Forest,17,32,9,9,20,-18
2024,Adam,Luton Town,18,26,6,8,24,-33
2024,Jake,Burnley,19,24,5,9,24,-37
2024,Rusty,Sheffield United,20,16,3,7,28,-69
2025,Adam,Liverpool,1,84,25,9,4,45
2025,Jake,Arsenal,2,74,20,14,4,35
2025,Ran,Manchester City,3,71,21,8,9,28
2025,Rusty,Chelsea,4,69,20,9,9,21
2025,Adam,Newcastle United,5,66,20,6,12,21
2025,Jarrod,Aston Villa,6,66,19,9,10,7
2025,Jarrod,Nottingham Forest,7,65,19,8,11,12
2025,Jake,Brighton & Hove Albion,8,61,16,13,9,7
2025,Jake,AFC Bournemouth,9,56,15,11,12,12
2025,Rusty,Brentford,10,56,16,8,14,9
2025,Adam,Fulham,11,54,15,9,14,0
2025,Ran,Crystal Palace,12,53,13,14,11,0
2025,Adam,Everton,13,48,11,15,12,-2
2025,Ran,West Ham United,14,43,11,10,17,-16
2025,Rusty,Manchester United,15,42,11,9,18,-10
2025,Jarrod,Wolverhampton Wanderers,16,42,12,6,20,-15
2025,Jarrod,Tottenham Hotspur,17,38,11,5,22,-1
2025,Jake,Leicester City,18,25,6,7,25,-47
2025,Ran,Ipswich Town,19,22,4,10,24,-46
2025,Rusty,Southampton,20,12,2,6,30,-60
